OASIS_ID,BROAD_ID,PREFERRED_NAME,Alternate_Name,INCHIKEY,SMILES,nonid_SMILES,CONCENTRATION_mM,Solubility issue,Invivo_ranking
OASIS035,BRD-K68132782-001-17-9,Terbinafine,,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=C1C=CC=C2,,100,NO,2
OASIS036,BRD-K96354014-001-33-9,Nifedipine,,HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,,100,NO,2
OASIS037,BRD-K50388907-001-35-9,Fenofibrate,,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,,100,NO,2
OASIS038,BRD-K22429181-001-17-9,Vitamin A,,N/A,N/A,,11.1,NO,2
OASIS039,BRD-K45252063-001-20-9,Clofibrate,,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,,100,NO,2
OASIS040,BRD-A20348246-001-18-9,Chlormezanone,,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,,100,NO,2
OASIS041,BRD-K76775527-001-34-9,Nimesulide,,HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,,100,NO,2
OASIS042,BRD-K32821942-001-28-9,Azathioprine,,LMEKQMALGUDUQG-UHFFFAOYSA-N,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,,100,NO,2
OASIS043,BRD-K00140258-001-01-9,Cimetidine,,AQIXAKUUQRKLND-UHFFFAOYSA-N,CNC(NCCSCC1=C(C)NC=N1)=NC#N,,100,NO,2
OASIS045,BRD-K54416256-001-24-9,Methimazole,,PMRYVIKBURPHAH-UHFFFAOYSA-N,CN1C=CNC1=S,,100,NO,2
OASIS046,BRD-K11717138-001-33-9,Benzbromarone,,WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,,11.1,NO,2
OASIS047,BRD-K71799949-001-42-9,Carbamazepine,,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,,100,NO,2
OASIS048,BRD-K15567136-003-31-9,,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline hydrochloride",UOTMYNBWXDUBNX-UHFFFAOYSA-N,,Cl.COC=1C=CC(CC=2N=CC=C3C=C(OC)C(OC)=CC23)=CC1OC,100,NO,2
OASIS049,BRD-K00140278-001-01-9,Quinidine,,LOUPRKONTZGTKE-LHHVKLHASA-N,[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,,100,NO,2
OASIS050,BRD-K11433652-001-28-9,Aspirin,,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)OC1=C(C=CC=C1)C(O)=O,,100,NO,2
OASIS051,BRD-K01825164-001-11-9,Cyclophosphamide,,CMSMOCZEIVJLDB-UHFFFAOYSA-N,ClCCN(CCCl)P1(=O)NCCCO1,,100,NO,2
OASIS052,BRD-K48195008-001-22-9,17alpha-Ethinylestradiol,,BFPYWIDHMRZLRN-SLHNCBLASA-N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,,100,NO,2
OASIS054,BRD-K57545991-050-27-9,,(2S)-1-[(2S)-2-{[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino}propanoyl]pyrrolidine-2-carboxylic acid; (2Z)-but-2-enedioic acid,OYFJQPXVCSSHAI-QFPUQLAESA-N,,CCOC(=O)[C@H](CCC=1C=CC=CC1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.OC(=O)/C=C\C(=O)O,100,NO,2
OASIS055,BRD-K37798499-001-37-9,Etoposide,,VJJPUSNTGOMMGY-MRVIYFEKSA-N,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,,100,NO,2
OASIS056,BRD-K88568253-011-22-9,,N'-(propan-2-yl)pyridine-4-carbohydrazide; phosphoric acid,YPDVTKJXVHYWFY-UHFFFAOYSA-N,,CC(C)NNC(=O)C=1C=CN=CC1.OP(=O)(O)O,100,NO,2
OASIS057,BRD-K92778217-001-37-9,Mefenamic acid,,HYYBABOKPJLUIN-UHFFFAOYSA-N,CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,,100,NO,2
OASIS058,BRD-K00603606-001-27-9,Ticlopidine,,PHWBOXQYWZNQIN-UHFFFAOYSA-N,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,,100,NO,2
OASIS059,BRD-K79933011-001-07-9,Bromobenzene,,QARVLSVVCXYDNA-UHFFFAOYSA-N,BrC1=CC=CC=C1,,100,NO,2
OASIS060,BRD-K00259736-001-21-9,,"N-{3,4,5,14-tetramethoxy-13-oxotricyclo[9.5.0.0,2,7]hexadeca-1(16),2(7),3,5,11,14-hexaen-10-yl}acetamide",IAKHMKGGTNLKSZ-UHFFFAOYSA-N,,COC=1C=C2CCC(NC(=O)C)C3=CC(=O)C(OC)=CC=C3C2=C(OC)C1OC,100,NO,2
OASIS061,BRD-K78010432-001-29-9,Furosemide,,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,,100,NO,2
OASIS062,BRD-A55962179-001-41-9,Omeprazole,,SUBDBMMJDZJVOS-UHFFFAOYSA-N,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,,100,NO,2
OASIS063,BRD-K41260949-001-25-9,Valproic acid,,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(O)=O,,100,NO,2
OASIS064,BRD-K00140246-001-01-9,,"6-chloro-4-hydroxy-2-methyl-1,1-dioxo-N-(pyridin-2-yl)-2H-1lambda6-thieno[2,3-e][1,2]thiazine-3-carboxamide",WLHQHAUOOXYABV-UHFFFAOYSA-N,,CN1C(=C(O)C=2SC(Cl)=CC2S1(=O)=O)C(=O)NC=3C=CC=CN3,100,NO,2
OASIS065,BRD-K08111712-001-21-9,Chloramphenicol,,WIIZWVCIJKGZOK-RKDXNWHRSA-N,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,,100,NO,2
OASIS066,BRD-K76927775-001-18-9,Nitrofurantoin,,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O,,100,NO,2
OASIS069,BRD-K81272440-001-16-9,Dantrolene,,OZOMQRBLCMDCEG-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=NN1CC(=O)NC1=O,,100,NO,2
OASIS070,BRD-K01825828-003-09-9,Promethazine,,PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,,100,NO,2
OASIS071,BRD-K76552527-001-02-9,Allyl alcohol,,XXROGKLTLUQVRX-UHFFFAOYSA-N,OCC=C,,100,NO,2
OASIS073,BRD-K08273968-001-22-9,Griseofulvin,,DDUHZTYCFQRHIY-RBHXEPJQSA-N,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,,100,NO,2
OASIS074,BRD-K85119730-001-33-9,Tolbutamide,,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,,100,NO,2
OASIS075,BRD-K93231391-300-09-9,,(2S)-2-[(2-{[(2S)-1-hydroxybutan-2-yl]amino}ethyl)amino]butan-1-ol dihydrochloride,AUAHHJJRFHRVPV-BZDVOYDHSA-N,,Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO,100,NO,2
OASIS076,BRD-K00142895-001-01-9,Acarbose,,CEMXHAPUFJOOSV-XGWNLRGSSA-N,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,,11.1,NO,2
OASIS077,BRD-A64092382-003-23-9,,"1-(2,6-dimethylphenoxy)propan-2-amine hydrochloride",NFEIBWMZVIVJLQ-UHFFFAOYSA-N,,Cl.CC(N)COC=1C(C)=CC=CC1C,100,NO,2
OASIS078,BRD-K97746869-001-31-9,Chlorpropamide,,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,,100,NO,2
OASIS079,BRD-K24023109-003-33-9,,"(2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3,4,5-tetrahydro-1,5-benzothiazepin-3-yl acetate hydrochloride",HDRXZJPWHTXQRI-BHDTVMLSSA-N,,Cl.COC=1C=CC(=CC1)[C@@H]2SC=3C=CC=CC3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,100,NO,2
OASIS080,BRD-K00140280-001-01-9,,"2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1,4-trioxo-3,4-dihydro-2H-1lambda6,2-benzothiazine-3-carboxamide",ZAHQBPYQBHTECE-UHFFFAOYSA-N,,CN1C(C(=O)NC2=NC=C(C)S2)C(=O)C=3C=CC=CC3S1(=O)=O,100,NO,2
OASIS081,BRD-K02404261-001-24-9,Caffeine,,RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,,100,NO,2
OASIS082,BRD-K81473089-001-30-9,Tacrine,,YLJREFDVOIBQDA-UHFFFAOYSA-N,NC1=C2CCCCC2=NC2=C1C=CC=C2,,100,NO,2
OASIS083,BRD-K55127134-300-21-9,,2-(4-{3-[2-(trifluoromethyl)-10H-phenothiazin-10-yl]propyl}piperazin-1-yl)ethan-1-ol dihydrochloride,MBHNWCYEGXQEIT-UHFFFAOYSA-N,,Cl.Cl.OCCN1CCN(CCCN2C=3C=CC=CC3SC=4C=CC(=CC24)C(F)(F)F)CC1,100,NO,2
OASIS084,BRD-K01825098-003-05-9,,2-hydroxy-5-{1-hydroxy-2-[(4-phenylbutan-2-yl)amino]ethyl}benzamide hydrochloride,WQVZLXWQESQGIF-UHFFFAOYSA-N,,Cl.CC(CCC=1C=CC=CC1)NCC(O)C=2C=CC(O)=C(C2)C(=O)N,100,NO,2
OASIS085,BRD-K79602928-003-25-9,,N-[amino(dimethylamino)methylidene]guanidine hydrochloride,OETHQSJEHLVLGH-UHFFFAOYSA-N,,Cl.CN(C)C(=NC(=N)N)N,100,NO,2
OASIS087,BRD-K86307448-001-31-9,Allopurinol,,OFCNXPDARWKPPY-UHFFFAOYSA-N,O=C1N=CNC2=C1C=NN2,,100,NO,2
OASIS088,BRD-K59197931-001-26-9,Naproxen,,CMWTZPSULFXXJA-VIFPVBQESA-N,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,,100,NO,2
OASIS089,BRD-A17655518-001-31-9,Ibuprofen,,HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,,100,NO,2
OASIS090,BRD-K48168960-001-31-9,6-Propyl-2-thiouracil,,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCC1=CC(=O)NC(=S)N1,,100,NO,2
OASIS091,BRD-K00002782-315-02-9,Gentamicin,,N/A,N/A,,100,NO,2
OASIS092,BRD-K99912150-001-15-9,,"(7S,11S,12R,13S,14R,15R,16R,17S,18S)-2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-{[(4-methylpiperazin-1-yl)imino]methyl}-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.1^{4,7}.0^{5,28}]triaconta-1(29),2,4,9,19,21,25,27-octaen-13-yl acetate",JQXXHWHPUNPDRT-GHGVGPBWSA-N,,CO[C@H]1C=CO[C@@]2(C)OC=3C(C2=O)=C4C(O)=C(C=NN5CCN(C)CC5)C(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)=C(O)C4=C(O)C3C,100,NO,2
OASIS093,BRD-K52989797-003-31-9,,"(3-{5-chloro-2-azatricyclo[9.4.0.0,3,8]pentadeca-1(15),3,5,7,11,13-hexaen-2-yl}propyl)dimethylamine hydrochloride",WIMWMKZEIBHDTH-UHFFFAOYSA-N,,Cl.CN(C)CCCN1C=2C=CC=CC2CCC=3C=CC(Cl)=CC13,100,NO,2
OASIS094,BRD-K87202646-001-42-9,Isoniazid,,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)C1=CC=NC=C1,,100,NO,2
OASIS095,BRD-K04804440-001-34-9,Ciprofloxacin,,MYSWGUAQZAJSOK-UHFFFAOYSA-N,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,,100,NO,2
OASIS097,BRD-K57222227-001-41-9,Indomethacin,,CGIGDMFJXJATDK-UHFFFAOYSA-N,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,,100,NO,2
OASIS098,BRD-K01902415-001-15-9,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",,SZRPDCCEHVWOJX-UHFFFAOYSA-N,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,,11.1,YES,2
OASIS099,BRD-K76512301-001-07-9,1-Acetylaminofluorene,,POECHIXSIXBYKI-UHFFFAOYSA-N,CC(=O)NC1=C2CC3=CC=CC=C3C2=CC=C1,,100,NO,2
OASIS100,BRD-K00140265-001-01-9,N-Nitrosodiethylamine,,WBNQDOYYEUMPFS-UHFFFAOYSA-N,CCN(CC)N=O,,100,NO,2
OASIS1000,BRD-K28210218-001-11-9,Cephalothin,,XIURVHNZVLADCM-IUODEOHRSA-N,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O,,100,NO,4
OASIS1001,BRD-K13797099-001-08-9,Cephradine,,RDLPVSKMFDYCOR-UEKVPHQBSA-N,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,,100,NO,4
OASIS1003,BRD-A26384407-001-28-9,Chlorthalidone,,JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,,100,NO,4
OASIS1004,BRD-K20920669-304-14-9,Cromolyn,,IMZMKUWMOSJXDT-UHFFFAOYSA-N,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,,100,NO,4
OASIS1006,BRD-K47278471-003-31-9,Diphenhydramine,,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,4
OASIS1007,BRD-K63550407-001-18-9,Erythromycin,,ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,100,NO,4
OASIS1008,BRD-K01825842-003-05-9,Esmolol,,AQNDDEOPVVGCPG-UHFFFAOYSA-N,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,,11.1,NO,4
OASIS1009,BRD-K00140253-001-01-9,Felodipine,,RZTAMFZIAATZDJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,,100,NO,4
OASIS101,BRD-K01584643-001-07-9,Tannic acid,,N/A,N/A,,11.1,YES,2
OASIS1010,BRD-A97104540-004-17-9,Fenoterol,,LSLYOANBFKQKPT-UHFFFAOYSA-N,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,,33.3,NO,4
OASIS1011,BRD-K00140230-003-01-9,,"(2R,3R,4S,5R)-2-amino-3,4,5,6-tetrahydroxyhexanal hydrochloride",CBOJBBMQJBVCMW-BTVCFUMJSA-N,,Cl.N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,100,NO,4
OASIS1012,BRD-K00140229-003-01-9,,1-hydrazinylphthalazine hydrochloride,ZUXNZUWOTSUBMN-UHFFFAOYSA-N,,Cl.NNC=1N=NC=C2C=CC=CC12,100,NO,4
OASIS1013,BRD-K01826505-003-05-9,,"4-{1-hydroxy-2-[(propan-2-yl)amino]ethyl}benzene-1,2-diol hydrochloride",IROWCYIEJAOFOW-UHFFFAOYSA-N,,Cl.CC(C)NCC(O)C=1C=CC(O)=C(O)C1,100,NO,4
OASIS1014,BRD-K00075895-001-03-9,Isradipine,,HMJIYCCIJYRONP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,,100,NO,4
OASIS1015,BRD-K00004280-001-02-9,Lansoprazole,,MJIHNNLFOKEZEW-UHFFFAOYSA-N,CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F,,100,NO,4
OASIS1017,BRD-K73107279-003-15-9,,"(6S)-6-phenyl-2H,3H,5H,6H-imidazo[2,1-b][1,3]thiazole hydrochloride",LAZPBGZRMVRFKY-HNCPQSOCSA-N,,Cl.C1CN2C[C@@H](N=C2S1)C=3C=CC=CC3,100,NO,4
OASIS102,BRD-K14854526-001-02-9,Ethionine,,GGLZPLKKBSSKCX-YFKPBYRVSA-N,CCSCC[C@H](N)C(O)=O,,100,NO,2
OASIS1020,BRD-K81144366-003-22-9,Moxisylyte,,VRYMTAVOXVTQEF-UHFFFAOYSA-N,CC(C)C1=CC(OC(C)=O)=C(C)C=C1OCCN(C)C,,100,NO,4
OASIS1022,BRD-K58513245-001-07-9,Pamidronic acid,,WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(O)(O)=O)P(O)(O)=O,,100,NO,4
OASIS1023,BRD-K01826740-236-10-9,Pantoprazole,,IQPSEEYGBUAQFF-UHFFFAOYSA-N,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1,,11.1,NO,4
OASIS1024,BRD-K90333595-066-26-9,,"3-{[(4,5-dihydro-1H-imidazol-2-yl)methyl](4-methylphenyl)amino}phenol; methanesulfonic acid",OGIYDFVHFQEFKQ-UHFFFAOYSA-N,,CC=1C=CC(=CC1)N(CC2=NCCN2)C=3C=CC=C(O)C3.CS(=O)(=O)O,100,NO,4
